English,Español,Italiano,Japanese Kana,Japanese Romanji,Deutsch,Français,Korean Hangul,Korean Revised,Chinese Simplified,Chinese Traditional,Hong Kong
Powder,Polvo Explosivo,Pulviscoppio,ふんじん,Funjin,Pulverschleuder,Nuée de Poudre,분진,Bunjin,粉尘,粉塵,粉塵
Geomancy,Geocontrol,Geocontrollo,ジオコントロール,Jiokontorōru,Geokontrolle,Géo-Contrôle,지오컨트롤,Geocontrol,大地掌控,大地掌控,大地掌控
Magnetic Flux,Aura Magnética,Controllo Polare,じばそうさ,Jiba Sōsa,Magnetregler,Magné-Contrôle,자기장조작,Jagijang Jojak,磁场操控,磁場操控,磁場操控
Happy Hour,Paga Extra,Cuccagna,ハッピータイム,Happī Taimu,Goldene Zeiten,Étrennes,해피타임,Happy Time,欢乐时光,歡樂時光,歡樂時光
Electric Terrain,Campo Eléctrico,Campo Elettrico,エレキフィールド,Ereki Fīrudo,Elektrofeld,Champ Électrifié,일렉트릭필드,Electric Field,电气场地,電氣場地,電氣場地
Dazzling Gleam,Brillo Mágico,Magibrillio,マジカルシャイン,Majikaru Shain,Zauberschein,Éclat Magique,매지컬샤인,Magical Shine,魔法闪耀,魔法閃耀,魔法閃耀
Celebrate,Celebración,Auguri,おいわい,Oiwai,Ehrentag,Célébration,축하,Chukha,庆祝,慶祝,慶祝
Hold Hands,Manos Juntas,Mano nella Mano,てをつなぐ,Te o Tsunagu,Händchenhalten,Mains Jointes,손에손잡기,Son-e-son Japgi,牵手,牽手,牽手
Baby-Doll Eyes,Ojitos Tiernos,Occhioni Teneri,つぶらなひとみ,Tsuburana Hitomi,Kulleraugen,Regard Touchant,초롱초롱눈동자,Chorongchorong Nundongja,圆瞳,圓瞳,圓瞳
Nuzzle,Moflete Estático,Elettrococcola,ほっぺすりすり,Hoppe Suri Suri,Wangenrubbler,Frotte-Frimousse,볼부비부비,Bolbubibubi,蹭蹭脸颊,蹭蹭臉頰,蹭蹭臉頰
Hold Back,Clemencia,Riguardo,てかげん,Tekagen,Zurückhaltung,Retenue,적당히손봐주기,Jeokdanghisonbwajugi,手下留情,手下留情,手下留情
Infestation,Acoso,Assillo,まとわりつく,Matowaritsuku,Plage,Harcèlement,엉겨붙기,Eonggyeobutgi,死缠烂打,死纏爛打,死纏爛打
Power-Up Punch,Puño Incremento,Crescipugno,グロウパンチ,Gurō Panchi,Steigerungshieb,Poing Boost,그로우펀치,Glow Punch,增强拳,增強拳,增強拳
Oblivion Wing,Ala Mortífera,Ali del Fato,デスウイング,Desu Uingu,Unheilsschwingen,Mort'Ailes,데스윙,Death Wing,死亡之翼,死亡之翼,死亡之翼
Thousand Arrows,Mil Flechas,Mille Frecce,サウザンアロー,Sauzando Arō,Tausend Pfeile,Myria-Flèches,사우전드애로,Thousand Arrow,千箭齐发,千箭齊發,千箭齊發
Thousand Waves,Mil Temblores,Mille Onde,サウザンウェーブ,Sauzando Uēbu,Tausend Wellen,Myria-Vagues,사우전드웨이브,Thousand Wave,千波激荡,千波激盪,千波激盪
Land's Wrath,Fuerza Telúrica,Forza Tellurica,グランドフォース,Gurando Fōsu,Bodengewalt,Force Chtonienne,그라운드포스,Ground Force,大地神力,大地神力,大地神力
Light of Ruin,Luz Aniquiladora,Luce Nefasta,はめつのひかり,Hametsu no Hikari,Lux Calamitatis,Lumière du Néant,파멸의빛,Pamyeol'uibich,破灭之光,破滅之光,破滅之光
Origin Pulse,Pulso Primigenio,Primopulsar,こんげんのはどう,Kongen no Hadō,Ursprungswoge,Onde Originelle,근원의파동,Geun'won-ui Padong,根源波动,根源波動,根源波動
Precipice Blades,Filo del Abismo,Spade Telluriche,だんがいのつるぎ,Dangai no Tsurugi,Abgrundsklinge,Lame Pangéenne,단애의칼,Dan'ae-ui Kal,断崖之剑,斷崖之劍,斷崖之劍
Dragon Ascent,Ascenso Draco,Ascesa del Drago,ガリョウテンセイ,Garyō Tensei,Zenitstürmer,Draco-Ascension,화룡점정,Hwaryong Jeomjeong,画龙点睛,畫龍點睛,畫龍點睛
Hyperspace Fury,Cerco Dimensión,Urtodimensionale,いじげんラッシュ,Ijigen Rasshu,Dimensionswahn,Furie Dimension,다른차원러시,Daleunchawon Rush,异次元猛攻,異次元猛攻,異次元猛攻
Shore Up,Recogearena,Sabbiaccumulo,すなあつめ,Sunaatsume,Sandsammler,Amass'Sable,모래모으기,Morae Moeugi,集沙,集沙,集沙
First Impression,Escaramuza,Schermaglia,であいがしら,Deaigashira,Überrumpler,Escarmouche,만나자마자,Mannajamaja,迎头一击,迎頭一擊,迎頭一擊
Baneful Bunker,Búnker,Fortino,トーチカ,Tochka,Bunker,Blockhaus,토치카,Tochka,碉堡,碉堡,碉堡
Spirit Shackle,Puntada Sombría,Cucitura d'Ombra,かげぬい,Kagenui,Schattenfessel,Tisse Ombre,그림자꿰매기,Geurimja Kkwemaegi,缝影,縫影,縫影
Darkest Lariat,Lariat Oscuro,Braccioteso,ＤＤラリアット,DD Rariatto,Dark Lariat,Dark Lariat,DD래리어트,DD Lariat,ＤＤ金勾臂,ＤＤ金勾臂,ＤＤ金勾臂
Sparkling Aria,Aria Burbuja,Canto Effimero,うたかたのアリア,Utakata no Aria,Schaumserenade,Aria de l'Écume,물거품아리아,Mulgeopum Aria,泡影的咏叹调,泡影的詠歎調,泡影的詠歎調
Ice Hammer,Martillo Hielo,Martelgelo,アイスハンマー,Aise Hanmā,Eishammer,Marteau de Glace,아이스해머,Ice Hammer,冰锤,冰錘,冰錘
Floral Healing,Cura Floral,Cura Floreale,フラワーヒール,Furawā Hīru,Florakur,Soin Floral,플라워힐,Flower Heal,花疗,花療,花療
High Horsepower,Fuerza Equina,Forza Equina,１０まんばりき,Jūman Bariki,Pferdestärke,Cavalerie Lourde,10만마력,Sipman Maryeok,十万马力,十萬馬力,十萬馬力
Strength Sap,Absorbefuerza,Assorbiforza,ちからをすいとる,Chikara o Suitoru,Kraftabsorber,Vole-Force,힘흡수,Him Heubsu,吸取力量,吸取力量,吸取力量
Solar Blade,Cuchilla Solar,Lama Solare,ソーラーブレード,Sōrā Burēdo,Solarklinge,Lame Solaire,솔라블레이드,Solar Blade,日光刃,日光刃,日光刃
Leafage,Follaje,Fogliame,このは,Ko no Ha,Blattwerk,Feuillage,나뭇잎,Namusip,树叶,樹葉,樹葉
Spotlight,Foco,Riflettore,スポットライト,Supottoraito,Rampenlicht,Projecteur,스포트라이트,Spotlight,聚光灯,聚光燈,聚光燈
Toxic Thread,Hilo Venenoso,Velenotela,どくのいと,Doku no Ito,Giftfaden,Fil Toxique,독실,Doksil,毒丝,毒絲,毒絲
Laser Focus,Aguzar,Concentrazione,とぎすます,Togisumasu,Konzentration,Affilage,예민해지기,Yeminhaejigi,磨砺,磨礪,磨礪
Gear Up,Piñón Auxiliar,Marciainpiù,アシストギア,Ashisuto Gia,Hilfsmechanik,Engrenage,어시스트기어,Assist Gear,辅助齿轮,輔助齒輪,輔助齒輪
Throat Chop,Golpe Mordaza,Colpo Infernale,じごくづき,Jigokuzuki,Neck Strike,Exécu-Son,지옥찌르기,Jiok Jjileugi,地狱突刺,地獄突刺,地獄突刺
Pollen Puff,Bola de Polen,Sferapolline,かふんだんご,Kafun Dango,Pollenknödel,Boule Pollen,꽃가루경단,Kkotgaru Gyeongdan,花粉团,花粉團,花粉團
Anchor Shot,Anclaje,Colpo d'Ancora,アンカーショット,Ankā Shotto,Ankerschuss,Ancrage,앵커숏,Anchor Shot,掷锚,擲錨,擲錨
Psychic Terrain,Campo Psíquico,Campo Psichico,サイコフィールド,Saiko Fīrudo,Psychofeld,Champ Psychique,사이코필드,Psycho Field,精神场地,精神場地,精神場地
Lunge,Plancha,Assalto,とびかかる,Tobikakaru,Anfallen,Furie-Bond,덤벼들기,Deombyeodeulgi,猛扑,猛撲,猛撲
Fire Lash,Látigo Ígneo,Frusta di Fuoco,ほのおのムチ,Honō no Muchi,Feuerpeitsche,Fouet de Feu,불꽃채찍,Bulkkot Chaejjik,火焰鞭,火焰鞭,火焰鞭
Power Trip,Chulería,Tracotanza,つけあがる,Tsukeagaru,Überheblichkeit,Arrogance,기어오르기,Gieo-oreugi,嚣张,囂張,囂張
Burn Up,Llama Final,Ultima Fiamma,もえつきる,Moetsukiru,Ausbrennen,Flamme Ultime,불사르기,Bulsareugi,燃尽,燃盡,燃盡
Speed Swap,Cambiavelocidad,Velociscambio,スピードスワップ,Supīdo Suwappu,Initiativetausch,Permuvitesse,스피드스웹,Speed Swap,速度互换,速度互換,速度互換
Smart Strike,Cuerno Certero,Sottilcorno,スマートホーン,Smāto Hōn,Schmalhorn,Estocorne,스마트호른,Smart Horn,修长之角,修長之角,修長之角
Purify,Purificación,Purificazione,じょうか,Jōka,Läuterung,Purification,정화,Jeonghwa,净化,淨化,淨化
Revelation Dance,Danza Despertar,Mutadanza,めざめるダンス,Mezameru Dansu,Wecktanz,Danse Éveil,잠재댄스,Jamjae Dance,觉醒之舞,覺醒之舞,覺醒之舞
Core Enforcer,Núcleo Castigo,Nucleocastigo,コアパニッシャー,Koa Panisshā,Sanktionskern,Sanction Suprême,코어퍼니셔,Core Punisher,核心惩罚者,核心懲罰者,核心懲罰者
Trop Kick,Patada Tropica,Tropicalcio,トロピカルキック,Toropikaru Kikku,Tropenkick,Botte Sucrette,트로피컬킥,Tropical Kick,热带踢,熱帶踢,熱帶踢
Instruct,Mandato,Imposizione,さいはい,Saihai,Kommando,Sommation,지휘,Jihwi,号令,號令,號令
Beak Blast,Pico Cañón,Cannonbecco,くちばしキャノン,Kuchibashi Kyanon,Schnabelkanone,Bec-Canon,부리캐논,Buri Cannon,鸟嘴加农炮,鳥嘴加農炮,鳥嘴加農炮
Clanging Scales,Fragor Escamas,Clamorsquame,スケイルノイズ,Sukeiru Noizu,Schuppenrasseln,Vibrécaille,스케일노이즈,Scale Noise,鳞片噪音,鱗片噪音,鱗片噪音
Dragon Hammer,Martillo Dragón,Marteldrago,ドラゴンハンマー,Doragon Hanmā,Drachenhammer,Draco-Marteau,드래곤해머,Dragon Hammer,龙锤,龍錘,龍錘
Brutal Swing,Giro Vil,Vorticolpo,ぶんまわす,Bunmawasu,Wirbler,Centrifugifle,세차게휘두르기,Sechage Hwiduleugi,狂舞挥打,狂舞揮打,狂舞揮打
Aurora Veil,Velo Aurora,Velaurora,オーロラベール,Ōrora Bēru,Auroraschleier,Voile Aurore,오로라베일,Aurora Veil,极光幕,極光幕,極光幕
Shell Trap,Coraza Trampa,Gusciotrappola,トラップシェル,Torappu Sheru,Panzerfalle,Carapiège,트랩셸,Trap Shell,陷阱甲壳,陷阱甲殼,陷阱甲殼
Fleur Cannon,Cañón Floral,Cannonfiore,フルールカノン,Frūru Kanon,Kanonenbouquet,Canon Floral,플뢰르캐논,Fleur Cannon,花朵加农炮,花朵加農炮,花朵加農炮
Psychic Fangs,Psicocolmillo,Psicozanna,サイコファング,Saiko Fangu,Psychobeißer,Psycho-Croc,사이코팽,Psycho Fang,精神之牙,精神之牙,精神之牙
Stomping Tantrum,Pataleta,Battipiedi,じだんだ,Jidanda,Fruststampfer,Trépignement,분함의발구르기,Bunhamui Balgureugi,跺脚,跺腳,跺腳
Shadow Bone,Hueso Sombrío,Ossotetro,シャドーボーン,Shadō Bōn,Schattenknochen,Os Ombre,섀도본,Shadow Bone,暗影之骨,暗影之骨,暗影之骨
Accelerock,Roca Veloz,Rocciarapida,アクセルロック,Akuseru Rokku,Turbofelsen,Vif Roc,액셀록,Accel Rock,冲岩,衝岩,衝岩
Liquidation,Hidroariete,Idrobreccia,アクアブレイク,Akua Bureiku,Aquadurchstoß,Aqua-Brèche,아쿠아브레이크,Aqua Break,水流裂破,水流裂破,水流裂破
Prismatic Laser,Láser Prisma,Prismalaser,プリズムレーザー,Purizumu Rēzā,Prisma-Laser,Laser Prisme,프리즘레이저,Prism Laser,棱镜镭射,稜鏡鐳射,稜鏡鐳射
Spectral Thief,Robasombra,Ombrafurto,シャドースチール,Shadō Suchīru,Diebesschatten,Clepto-Mânes,섀도스틸,Shadow Steal,暗影偷盗,暗影偷盜,暗影偷盜
Sunsteel Strike,Meteoimpacto,Astrocarica,メテオドライブ,Meteo Doraibu,Stahlgestirn,Choc Météore,메테오드라이브,Meteor Drive,流星闪冲,流星閃衝,流星閃衝
Moongeist Beam,Rayo Umbrío,Raggio d'Ombra,シャドーレイ,Shadō Rei,Schattenstrahl,Rayon Spectral,섀도레이,Shadow Ray,暗影之光,暗影之光,暗影之光
Tearful Look,Ojos Llorosos,Occhionilucidi,なみだめ,Namida Me,Tränendrüse,Larme à l'Œil,눈물그렁그렁,Nunmul Geureong-geureong,泪眼汪汪,淚眼汪汪,淚眼汪汪
Zing Zap,Electropunzada,Elettropizzico,びりびりちくちく,Biribiri Chikuchiku,Elektropikser,Électrikipik,찌리리따끔따끔,Jjiriri Ttakkeumttakkeum,麻麻刺刺,麻麻刺刺,麻麻刺刺
Nature's Madness,Furia Natural,Ira della Natura,しぜんのいかり,Shizen no Ikari,Naturzorn,Ire de la Nature,자연의분노,Jayeon-ui Bunno,自然之怒,自然之怒,自然之怒
Multi-Attack,Multiataque,Multiattacco,マルチアタック,Maruchi Atakku,Multi-Angriff,Coup Varia-Type,멀티어택,Multi Attack,多属性攻击,多屬性攻擊,多屬性攻擊
Mind Blown,Cabeza Sorpresa,Sbalorditesta,ビックリヘッド,Bikkuri Heddo,Knallkopf,Caboche-Kaboum,깜짝헤드,Kkamjjak Head,惊爆大头,驚爆大頭,驚爆大頭
Plasma Fists,Puños Plasma,Pugni Plasma,プラズマフィスト,Purazuma Fisuto,Plasmafäuste,Plasma Punch,플라스마피스트,Plasma Fist,等离子闪电拳,等離子閃電拳,等離子閃電拳
Photon Geyser,Géiser Fotónico,Geyser Fotonico,フォトンゲイザー,Foton Geizā,Photonen-Geysir,Photo-Geyser,포톤가이저,Photon Geyser,光子喷涌,光子噴湧,光子噴湧
Zippy Zap,Pikaturbo,Sprintaboom,ばちばちアクセル,Bachibachi Akuseru,Britzelturbo,Pika-Sprint,파찌파찌액셀,Pajji-Pajji Accel,电电加速,電電加速,電電加速
Splishy Splash,Salpikasurf,Surfasplash,ざぶざぶサーフ,Zabuzabu Sāfu,Plätschersurfer,Pika-Splash,참방참방서핑,Chambangchambang Surfing,滔滔冲浪,滔滔衝浪,滔滔衝浪
Floaty Fall,Pikapicado,Piombaflap,ふわふわフォール,Fuwafuwa Fōru,Schwebesturz,Pika-Piqué,둥실둥실폴,Dungsildungsil Fall,飘飘坠落,飄飄墜落,飄飄墜落
Pika Papow,Pikatormenta,Pikasaetta,ピカピカサンダー,Pikapika Sandā,Pika-Flash,Pika-Fracas,피카피카썬더,Pikapika Thunder,闪闪雷光,閃閃雷光,閃閃雷光
Bouncy Bubble,Vapodrenaje,Bollaslurp,いきいきバブル,Ikiiki Baburu,Blubbsauger,Évo-Thalasso,생생버블,Saengsaeng Bubble,活活气泡,活活氣泡,活活氣泡
Buzzy Buzz,Joltioparálisis,Elettrozap,びりびりエレキ,Biribiri Ereki,Knisterladung,Évo-Dynamo,찌릿찌릿일렉,Jjiritjjirit Elec,麻麻电击,麻麻電擊,麻麻電擊
Sizzly Slide,Flarembestida,Fiammabam,めらめらバーン,Meramera Bān,Flackerbrand,Évo-Flambo,이글이글번,Igeuligeul Burn,熊熊火爆,熊熊火爆,熊熊火爆
Glitzy Glow,Espeaura,Auraswoosh,どばどばオーラ,Dobadoba Ōra,Pulsieraura,Évo-Psycho,콸콸오라,Kwal-Kwal Aura,哗哗气场,嘩嘩氣場,嘩嘩氣場
Baddy Bad,Umbreozona,Zona Buiabuia,わるわるゾーン,Waruwaru Zōn,Quälzone,Évo-Ténébro,아그아그존,Ageu-Ageu Zone,坏坏领域,壞壞領域,壞壞領域
Sappy Seed,Leafitobombas,Bombafrush,すくすくボンバー,Sukusuku Bonbā,Sprießomben,Évo-Écolo,쑥쑥봄버,Ssuk-Ssuk Bomber,茁茁轰炸,茁茁轟炸,茁茁轟炸
Freezy Frost,Glaceoprisma,Scricchiagelo,こちこちフロスト,Kochikochi Furosuto,Klirrfrost,Évo-Congélo,꽁꽁프로스트,Kkong-Kkong Frost,冰冰霜冻,冰冰霜凍,冰冰霜凍
Sparkly Swirl,Sylveotornado,Sbrilluccibufera,きらきらストーム,Kirakira Sutōmu,Glitzersturm,Évo-Fabulo,반짝반짝스톰,Banjjak-Banjjak Storm,亮亮风暴,亮亮風暴,亮亮風暴
Veevee Volley,Eevimpacto,Eeveempatto,ブイブイブレイク,Buibui Bureiku,Evo-Crash,Évo-Chardasso,브이브이브레이크,Veevee Break,砰砰击破,砰砰擊破,砰砰擊破
Double Iron Bash,Ferropuño Doble,Pugni Corazzati,ダブルパンツァー,Daburu Panzā,Panzerfäuste,Écrous d'Poing,더블펀처,Double Puncher,钢拳双击,鋼拳雙擊,鋼拳雙擊
Max Guard,Maxibarriera,Dynabarriera,ダイウォール,Dai Uōru,Dyna-Wall,Gardomax,다이월,Dai Wall,极巨防壁,極巨防壁,極巨防壁
Dynamax Cannon,Cañón Dinamax,Cannone Dynamax,ダイマックスほう,Daimakkusu Hō,Dynamax-Kanone,Canon Dynamax,다이맥스포,Daimax Po,极巨炮,極巨炮,極巨炮
Snipe Shot,Disparo Certero,Tiromirato,ねらいうち,Neraiuchi,Präisionsschuss,Tir de Précision,노려맞히기,Noryeo Mathigi,狙击,狙擊,狙擊
Jaw Lock,Presa Maxilar,Morostretto,くらいつく,Kuraitsuku,Fesselbiss,Croque Fort,물고버티기,Mulgobeotigi,紧咬不放,緊咬不放,緊咬不放
Stuff Cheeks,Atiborramiento,Riempiguance,ほおばる,Hōbaru,Backenstopfer,Garde-à-Joues,볼가득넣기,Bolgateuk Natgi,大快朵颐,大快朵頤,大快朵頤
No Retreat,Bastión Final,Spalle al Muro,はいすいのじん,Haisui no Jin,Finalformation,Ultime Bastion,배수의진,Baesu Uijin,背水一战,背水一戰,背水一戰
Tar Shot,Alquitranazo,Colpocatrame,タールショット,Tāru Shotto,Teerschuss,Goudronnage,타르숏,Tar Shot,沥青射击,瀝青射擊,瀝青射擊
Magic Powder,Polvo Mágico,Magipolvere,まほうのこな,Mahō no Kona,Magiepuder,Poudre Magique,마법가루,Mabeop Garu,魔法粉,魔法粉,魔法粉
Dragon Darts,Dracoflechas,Dragofrecce,ドラゴンアロー,Doragon Arō,Drachenpfeile,Draco-Flèches,드래곤애로,Dragon Arrow,龙箭,龍箭,龍箭
Teatime,Hora del Té,Ora del Tè,おちゃかい,Ochakai,Teatime,Thérémonie,다과회,Dagwahoe,茶会,茶會,茶會
Octolock,Octopresa,Tentacolock,たこがため,Tako Gatame,Octoklammer,Octoprise,문어굳히기,Muneoguthigi,蛸固,蛸固,蛸固
Bolt Beak,Electropico,Beccoshock,でんげきくちばし,Dengeki Kuchibashi,Schockschnabel,Prise de Bec,전격부리,Jeongyeok Buri,电喙,電喙,電喙
Fishious Rend,Branquibocado,Branchiomorso,エラがみ,Era Gami,Kiemenbiss,Branchicrok,아가미물기,Agamimulgi,鳃咬,鰓咬,鰓咬
Court Change,Cambio de Cancha,Cambiocampo,コートチェンジ,Kōto Chenji,Seitenwechsel,Change-Côté,코트체인지,Court Change,换场,換場,換場
Max Flare,Maxignición,Dynafiammata,ダイバーン,Dai Bān,Dyna-Brand,Pyromax,다이번,Dai Burn,极巨火爆,極巨火爆,極巨火爆
Max Flutterby,Maxinsecto,Dynainsetto,ダイワーム,Dai Wāmu,Dyna-Schwarm,Insectomax,다이웜,Dai Worm,极巨虫蛊,極巨蟲蠱,極巨蟲蠱
Max Lightning,Maxitormenta,Dynasaetta,ダイサンダー,Dai Sandā,Dyna-Gewitter,Fulguromax,다이썬더,Dai Thunder,极巨闪电,極巨閃電,極巨閃電
Max Strike,Maxiataque,Dynattacco,ダイアタック,Dai Atakku,Dyna-Angriff,Normalomax,다이어택,Dai Attack,极巨攻击,極巨攻擊,極巨攻擊
Max Knuckle,Maxipuño,Dynapugno,ダイナックル,Dai Nakkuru,Dyna-Faust,Pugilomax,다이너클,Dai Knuckle,极巨拳斗,極巨拳鬥,極巨拳鬥
Max Phantasm,Maxiespectro,Dynavuoto,ダイホロウ,Dai Horō,Dyna-Spuk,Spectromax,다이할로우,Dai Hollow,极巨幽魂,極巨幽魂,極巨幽魂
Max Hailstorm,Maxihelada,Dynagelo,ダイアイス,Dai Aisu,Dyna-Frost,Cryomax,다이아이스,Dai Ice,极巨寒冰,極巨寒冰,極巨寒冰
Max Ooze,Maxiácido,Dynacorrosione,ダイアシッド,Dai Ashiddo,Dyna-Giftschwall,Toxinomax,다이애시드,Dai Acid,极巨酸毒,極巨酸毒,極巨酸毒
Max Geyser,Maxichorro,Dynaflusso,ダイストリーム,Dai Sutorīmu,Dyna-Flut,Hydromax,다이스트림,Dai Stream,极巨水流,極巨水流,極巨水流
Max Airstream,Maxiciclón,Dynajet,ダイジェット,Dai Jetto,Dyna-Düse,Aéromax,다이제트,Dai Jet,极巨飞冲,極巨飛衝,極巨飛衝
Max Starfall,Maxiestela,Dynafata,ダイフェアリー,Dai Fearī,Dyna-Zauber,Enchantomax,다이페어리,Dai Fairy,极巨妖精,極巨妖精,極巨妖精
Max Wyrmwind,Maxidraco,Dynadragone,ダイドラグーン,Dai Doragūn,Dyna-Wyrm,Dracomax,다이드라군,Dai Dragoon,极巨龙骑,極巨龍騎,極巨龍騎
Max Mindstorm,Maxionda,Dynapsiche,ダイサイコ,Dai Saiko,Dyna-Kinese,Psychomax,다이사이코,Dai Psycho,极巨超能,極巨超能,極巨超能
Max Rockfall,Maxilito,Dynamacigno,ダイロック,Dai Rokku,Dyna-Brocken,Lithomax,다이록,Dai Rock,极巨岩石,極巨岩石,極巨岩石
Max Quake,Maxitemblor,Dynasisma,ダイアース,Dai Āsu,Dyna-Erdstoß,Sismomax,다이어스,Dai Earth,极巨大地,極巨大地,極巨大地
Max Darkness,Maxisombra,Dynatenebre,ダイアーク,Dai Dāku,Dyna-Dunkel,Sinistromax,다이아크,Dai Ark,极巨恶霸,極巨惡霸,極巨惡霸
Max Overgrowth,Maxiflora,Dynaflora,ダイソウゲン,Dai Sōgen,Dyna-Flora,Phytomax,다이그래스,Dai Grass,极巨草原,極巨草原,極巨草原
Max Steelspike,Maximetal,Dynametallo,ダイスチル,Dai Suchiru,Dyna-Stahlzacken,Métallomax,다이스틸,Dai Steel,极巨钢铁,極巨鋼鐵,極巨鋼鐵
Clangorous Soul,Estruendo Escama,Dracofonia,ソウルビート,Sōru Bīto,Seelentanz,Dracacophonie,소울비트,Soul Beat,魂舞烈音爆,魂舞烈音爆,魂舞烈音爆
Body Press,Plancha Corporal,Schiacciacorpo,ボディプレス,Bodi Puresu,Body Press,Big Splash,바디프레스,Body Press,扑击,撲擊,撲擊
Decorate,Decoración,Decorazione,デコレーション,Dekorēshon,Verzierung,Nappage,데코레이션,Decoration,装饰,裝飾,裝飾
Drum Beating,Batería Asalto,Tamburattacco,ドラムアタック,Doramu Atakku,Trommelschläge,Tambour Battant,드럼어택,Drum Attack,鼓击,鼓擊,鼓擊
Snap Trap,Cepo,Tagliola,トラバサミ,Torabasami,Fangeisen,Troquenard,집게덫,Jipgedeot,捕兽夹,捕獸夾,捕獸夾
Pyro Ball,Balón Ígneo,Palla Infuocata,かえんボール,Kaen Bōru,Feuerball,Ballon Brûlant,화염볼,Hwayam Ball,火焰球,火焰球,火焰球
Behemoth Blade,Tajo Supremo,Taglio Maestoso,きょじゅうざん,Kyojūzan,Gigantenhieb,Gladius Maximus,거수참,Gasa Cham,巨兽斩,巨獸斬,巨獸斬
Behemoth Bash,Embate Supremo,Colpo Maestoso,きょじゅうだん,Kyojūdan,Gigantenstoß,Aegis Maxima,거수탄,Gasa Teon,巨兽弹,巨獸彈,巨獸彈
Aura Wheel,Rueda Aural,Ruota d'Aura,オーラぐるま,Ōra Guruma,Aura-Rad,Roue Libre,오라휠,Aura Wheel,气场轮,氣場輪,氣場輪
Breaking Swipe,Vasto Impacto,Vastoimpatto,ワイドブレイカー,Waido Bureikā,Breitseite,Abattage,와이드브레이커,Wide Breaker,广域破坏,廣域破壞,廣域破壞
Branch Poke,Punzada Rama,Ramostoccata,えだづき,Edazuki,Zweigstoß,Tapotige,가지찌르기,Gaji Jjireugi,木枝突刺,木枝突刺,木枝突刺
Overdrive,Amplificador,Overdrive,オーバードライブ,Ōbādoraibu,Overdrive,Overdrive,오버드라이브,Overdrive,破音,破音,破音
Apple Acid,Ácido Málico,Acido Malico,りんごさん,Ringo San,Apfelsäure,Acide Malique,사과산,Sagwa San,苹果酸,蘋果酸,蘋果酸
Grav Apple,Fuerza G,Forza G,Ｇのちから,G no Chikara,Gravitation,Force G,G의힘,G Uihim,万有引力,萬有引力,萬有引力
Spirit Break,Choque Anímico,Frantumanima,ソウルクラッシュ,Sōru Kurasshu,Seelenbruch,Choc Émotionnel,소울크래시,Soul Crash,灵魂冲击,靈魂衝擊,靈魂衝擊
Strange Steam,Cautivapor,Vapore Incantato,ワンダースチーム,Wandā Suchīmu,Wunderdampf,Vapeur Féérique,원더스팀,Hweondeo Steam,神奇蒸汽,神奇蒸汽,神奇蒸汽
Life Dew,Gota Vital,Goccia Vitale,いのちのしずく,Inochi no Shizuku,Lebenstropfen,Fontaine de Vie,생명의물방울,Saengmyeonguimulbang-ul,生命水滴,生命水滴,生命水滴
Obstruct,Obstrucción,Sbarramento,ブロッキング,Burokkingu,Abblocker,Blocage,블로킹,Blocking,拦堵,攔堵,攔堵
False Surrender,Irreverencia,Supplicolpo,どげざつき,Dogeza Tsuki,Kniefalltrick,Fourbette,사죄의찌르기,Sajoeuijjireugi,假跪真撞,假跪真撞,假跪真撞
Meteor Assault,Asalto Estelar,Sfolgorassalto,スターアサルト,Sutā Asaruto,Sternensturm,Joute Astrale,스타어설트,Star Assault,流星突击,流星突擊,流星突擊
Eternabeam,Rayo Infinito,Raggio Infinito,ムゲンダイビーム,Mugendai Bīmu,Unendynastrahlen,Laser Infinimax,무한다이빔,Muhandaibeam,无极光束,無極光束,無極光束
Steel Beam,Metaláser,Raggio d'Acciaio,てっていこうせん,Tettei Kōsen,Stahlstrahl,Métalaser,철제광선,Cheolje Gwangseon,铁蹄光线,鐵蹄光線,鐵蹄光線
Expanding Force,Vasta Fuerza,Vasterngia,ワイドフォース,Waido Fōsu,Flächenmacht,Vaste Pouvoir,와이드포스,Wide Force,广域战力,廣域戰力,廣域戰力
Steel Roller,Allanador Férreo,Ferrorullo,アイアンローラー,Aian Rōrā,Eisenwalze,Métalliroue,아이언롤러,Iron Roller,铁滚轮,鐵滾輪,鐵滾輪
Scale Shot,Ráfaga Escamas,Squamacolpo,スケイルショット,Sukeiru Shotto,Schuppenschuss,Rafale Écailles,스케일샷,Scale Shot,鳞射,鱗射,鱗射
Meteor Beam,Rayo Meteórico,Raggiometeora,メテオビーム,Meteo Bīmu,Meteorstrahl,Laser Météore,메테오빔,Meteor Beam,流星光束,流星光束,流星光束
Shell Side Arm,Moluscañón,Armaguscio,シェルアームズ,Sheru Āmuzu,Muschelwaffe,Kokiyarme,셸암즈,Shell Arms,臂贝武器,臂貝武器,臂貝武器
Misty Explosion,Bruma Explosiva,Nebbioscoppio,ミストバースト,Misuto Bāsuto,Nebelexplosion,Explo-Brume,미스트버스트,Mist Burst,薄雾炸裂,薄霧炸裂,薄霧炸裂
Grassy Glide,Fitoimpulso,Erboscivolata,グラススライダー,Gurasu Suraidā,Grasrutsche,Gliss'Herbe,그래스슬라이더﻿,Grass Slider,青草滑梯,青草滑梯,青草滑梯
Rising Voltage,Alto Voltaje,Elettroimpennata,ライジングボルト,Raijingu Boruto,Hochspannung,Monte-Tension,라이징볼트,Rising Volt,电力上升,電力上升,電力上升
